703,1.161397551,-1.544798764,-0.580695888,-1.561339366,-0.235419664,1.430820843,0.512175374,-0.487725159,1.161381068,-0.235425628,1.430842054,0.724982545,0.72497905,-1.561354133,1.225209551,-0.487688603,0.512158887,-0.580709711,-1.544810904,1.225222455,12.6530231,-9.333620651
704,0.593110269,-1.432200118,-1.222429945,-1.382868823,-1.57348959,0.121807153,1.528641414,-1.403137658,0.593101503,-1.573450554,0.121814453,-1.160161488,-1.160161264,-1.382871356,0.568293557,-1.403128432,1.528661172,-1.222439178,-1.432212064,0.568303227,3.884199787,-0.00969043
927,1.09824366,-1.319590391,-0.855740734,-1.204386932,-0.869246906,0.535171597,0.631751583,-1.059859504,1.098259962,-0.869234572,0.535189767,-0.406123259,-0.406115318,-1.204392247,1.523809975,-1.059838354,0.631736395,-0.855731358,-1.319595788,1.523808763,8.21204755,-4.675219495
928,1.540249267,-1.09441132,-0.489030345,-0.847450138,-1.503044892,0.948549,1.349261821,-0.831009296,1.540268457,-1.503064363,0.948550609,0.442201146,0.442199832,-0.847437632,1.464097972,-0.830992062,1.349270623,-0.489026409,-1.094432136,1.464071682,7.541957833,-3.931336954
929,0.277389331,1.044918282,0.244379404,-0.19304517,0.680076262,0.810782066,0.332771998,0.141658734,0.277396676,0.680096491,0.810780223,1.950336465,1.950333789,-0.193057481,0.44886724,0.141669497,0.332784269,0.244364596,1.044905752,0.44886624,17.20642624,-14.33938894
930,-0.922327745,0.481935674,-0.397355488,1.413211591,1.595594543,-0.636024594,-1.341468438,0.313292555,-0.922326948,1.595604872,-0.63602439,-0.217603197,-0.217586448,1.413205349,-0.745527108,0.313302808,-1.341448013,-0.397349341,0.481948136,-0.745527878,24.39831673,-9.266463574
931,-1.616902841,1.04492762,-0.855712392,1.889120082,1.525168783,-1.393891563,-1.10226629,0.599360438,-1.616909902,1.525184307,-1.393883266,-0.594647203,-0.594642304,1.889138243,-1.342723279,0.599377797,-1.102273873,-0.855740821,1.044916551,-1.342719641,24.32517686,-9.354692523
1650,-1.238029266,0.819741934,-0.855729719,1.294219562,1.102624418,-0.980516676,-1.162075045,0.999890108,-1.238041012,1.102629247,-0.980511168,-0.594626756,-0.594633258,1.294211582,-1.282991164,0.999885923,-1.162077855,-0.855730338,0.819725843,-1.283001512,25.83520511,-7.940933067
1651,-1.238052061,1.270103466,-1.497463757,0.223387219,-0.094578915,-1.393886125,-1.04250636,1.514803913,-1.238038792,-0.094562583,-1.393874955,-0.783144388,-0.783142991,0.223395241,-1.282991621,1.514806018,-1.04248293,-1.497451669,1.270112569,-1.282981704,30.93106959,-3.18703106
1652,0.277389249,-1.432214827,-0.489040179,-1.382862715,-1.714328866,0.741857597,1.588445042,-1.231498554,0.27739021,-1.714309621,0.741861195,-0.783131755,-0.783128856,-1.382871305,0.508599994,-1.231503493,1.588476172,-0.489037042,-1.432200488,0.508573576,4.201124717,-0.331660944
1653,1.161394198,-0.193648698,0.061023754,-0.193055292,-1.010087018,1.637513741,-0.205345113,-0.602137552,1.161408397,-1.010079692,1.637503693,1.007753557,1.007751205,-0.193063858,1.284934881,-0.602135612,-0.205376084,0.061013386,-0.193643508,1.284929442,14.23377371,-11.07355318
1654,1.098264888,-1.207014881,-0.305679793,-0.193053209,-0.30584797,1.568611648,0.512169411,-0.373274888,1.09827077,-0.305845118,1.568601439,0.724966852,0.724978318,-0.193046724,0.628024671,-0.37329151,0.512163627,-0.305668742,-1.207011441,0.628042244,14.44428082,-11.28482409
1760,1.287677477,-0.925523976,-1.589137796,-0.847446449,-0.79881664,0.672973379,0.392578245,-0.830988238,1.287678819,-0.798810764,0.672978069,-0.594637755,-0.594635109,-0.84745296,1.344637237,-0.831008615,0.392565301,-1.589138329,-0.925511815,1.344646117,8.632101031,-5.083865235
1761,0.466818353,0.538237337,1.0694319,0.996778074,1.313896822,0.466274329,0.631741689,0.313295401,0.466807165,1.313900292,0.466288625,0.724981099,0.724968754,0.996771947,0.030831142,0.313306733,0.631735551,1.06943642,0.538249654,0.03082073,17.10706353,-14.23013092
1762,1.224542481,-0.925508592,-0.489038514,-1.620839557,-1.291792832,0.604075565,0.930717825,-1.231476524,1.224543406,-1.291783973,0.60407262,0.159436849,0.159423331,-1.620824361,1.344659681,-1.231500811,0.930716117,-0.489033307,-0.925513164,1.344647834,7.439563051,-3.841416536
1763,-0.859179282,1.101225518,-1.497438982,-0.133560367,0.327970151,-0.842710368,-1.042475322,1.457594031,-0.859182296,0.327975623,-0.842718483,-1.254447104,-1.254447181,-0.133552244,-1.22326732,1.457604249,-1.042485479,-1.497458786,1.10122389,-1.223292018,30.17470543,-3.896772911
1764,-1.427480811,1.213815734,-1.497467128,1.353713613,1.102624092,-1.324973531,-1.401256716,1.228741735,-1.427476985,1.102643618,-1.324987428,-2.762563348,-2.762544067,1.353722698,-1.283005891,1.228749812,-1.401265619,-1.497435711,1.21381195,-1.282992079,26.4072482,-7.409213729
1560,-1.111760962,1.213820178,-1.864156279,1.472702004,0.891351217,-0.842725607,-0.922903956,0.771033244,-1.11175347,0.891353282,-0.842741116,-0.594628983,-0.594618995,1.472717957,-1.342715495,0.77103239,-0.922922649,-1.864141607,1.213794512,-1.342716587,26.73884711,-7.089021399
1561,1.161388842,-0.81290772,-1.039062776,-0.252535603,-0.728399889,1.430826754,0.512156254,-0.544915628,1.161410288,-0.728377312,1.430825247,1.00775006,1.007746089,-0.252546989,0.687744661,-0.54492711,0.512147347,-1.039083395,-0.812926631,0.687745432,14.73873266,-11.57036915
1562,-0.606617266,0.256753183,0.152699787,0.996770736,0.468820712,0.672988418,0.093594267,0.198884997,-0.606592649,0.468820406,0.672966785,0.630719712,0.630727397,0.996774785,-0.208042842,0.198862993,0.093594899,0.152689214,0.256737497,-0.208067787,18.8153045,-14.34462516
1563,1.09826192,-0.925516309,-0.672382591,-0.847456432,-1.150922906,0.535182138,0.990502388,-1.002641121,1.09825361,-1.150937355,0.535174353,0.159431895,0.159441313,-0.847443655,0.926623748,-1.002639863,0.990506529,-0.67236222,-0.925516104,0.926612343,8.551275,-5.007002518
1564,-0.922322585,0.481948035,-1.405791366,0.639817545,0.116684605,-0.63603786,-1.341467867,1.972541435,-0.922325927,0.116696376,-0.636024802,-1.537202862,-1.53722264,0.639823313,-1.462132773,1.972548675,-1.341453869,-1.405775473,0.48192617,-1.462157431,30.76420169,-3.324220303
800,-1.301182,0.707125242,-0.580695774,1.11577573,1.595608605,-0.291562788,-0.444541965,0.828236538,-1.301199979,1.595613163,-0.291568534,-0.217600281,-0.217596518,1.115754566,-0.984397963,0.828236243,-0.444556238,-0.5807053,0.707129512,-0.984417625,20.93634064,-12.46327698
801,-1.111763533,0.594537199,-1.039069783,1.710661588,0.750503353,-1.256081943,-1.281661226,0.771036476,-1.111754855,0.750507204,-1.256096777,-0.500376262,-0.500375486,1.710659859,-1.044121479,0.771052678,-1.281640318,-1.039069837,0.594538626,-1.044106643,25.4522159,-8.297425969
802,-0.985479532,0.594539862,-0.947400789,1.115746481,1.384314927,-1.187198194,-1.281661932,0.370521677,-0.985490903,1.384350131,-1.187192086,0.253696441,0.25368806,1.115754048,-1.044118944,0.370490631,-1.281642709,-0.947400256,0.594553778,-1.044107717,21.78783981,-11.74340333
803,1.477118159,-0.869221105,-0.855734319,-1.204388528,-1.925604051,0.810759204,1.528654769,-0.773776576,1.477105277,-1.925593584,0.810754081,-0.971647668,-0.971662393,-1.204379904,0.807176156,-0.77377946,1.528650215,-0.855723685,-0.869218735,0.807183334,8.960348154,-5.419131255
804,-1.427477225,1.439009431,-1.22241923,0.282883422,0.187115506,-1.256102718,-1.102280116,1.400373128,-1.427490973,0.187120109,-1.25608037,-0.783160176,-0.783158343,0.28286808,-1.283001326,1.400377426,-1.102274832,-1.222415079,1.439020744,-1.283005385,28.83428341,-5.114974722
528,-0.290908482,0.988620715,-0.305692403,0.580345835,1.313900292,-0.01597116,-0.384760953,0.599383955,-0.290910524,1.313895911,-0.015992912,-1.254437008,-1.254453949,0.580326899,-0.446926853,0.599363989,-0.384754601,-0.305684905,0.988638958,-0.446927129,20.32226465,-12.98478235
529,1.224540766,-0.812920546,-0.397354895,-1.263874627,-1.010091646,0.604068134,1.468859416,-1.231495571,1.22455379,-1.010082275,0.6040676,-0.029078709,-0.029079513,-1.263886407,1.404371574,-1.231487176,1.468857146,-0.397362706,-0.812918983,1.40437092,8.349109717,-4.790823703
530,1.413967328,-0.812920291,-0.672403299,-0.609483692,-0.446693385,0.466264499,0.930710824,-0.144435707,1.41398017,-0.446686401,0.466288583,1.573300122,1.573293952,-0.609490715,0.866912741,-0.14440864,0.930702371,-0.672411248,-0.812931096,0.866903389,13.63187558,-10.37793318
531,-0.290917141,0.087853019,-0.580701476,0.520847983,1.032206518,-0.567149446,-0.564114706,0.484946618,-0.290910032,1.032195578,-0.567133614,1.479031366,1.47904693,0.520857022,-0.506639877,0.484943812,-0.564140836,-0.580710082,0.087853141,-0.506650024,18.28941765,-14.82498388
532,0.908832455,-1.038116172,-0.855711761,-1.025937237,-1.43262768,0.466308783,1.16987917,-1.00265406,0.908813841,-1.432622047,0.46627623,-0.123338871,-0.123343104,-1.025933261,0.747459123,-1.002635964,1.169900315,-0.855736454,-1.038086788,0.747446753,5.248759539,-1.477594965
950,0.466807659,-0.869210325,-0.855736699,-0.966422182,-1.573462749,0.190717605,0.811133303,-1.288715484,0.466821871,-1.573486147,0.190720309,-1.44293889,-1.442956702,-0.966408043,0.448841158,-1.288696521,0.811111537,-0.855729476,-0.869213702,0.448872015,4.928364741,-1.148508337
951,-1.048628878,1.495306072,-1.314121422,1.413200204,0.750510731,-1.669457781,-1.221868483,1.343179608,-1.048617558,0.75050274,-1.669455197,-0.783138151,-0.783143809,1.413197461,-1.462140481,1.343174946,-1.221877081,-1.314119553,1.495313509,-1.462147158,27.1078027,-6.729438736
952,-0.038314596,-0.137360294,0.97777761,0.461340062,0.89137278,1.017439146,0.452358521,-0.087188584,-0.038318088,0.891363451,1.017456792,-0.029077924,-0.029070696,0.461358997,0.508588724,-0.0871957,0.45236645,0.977780708,-0.137351255,0.508573654,15.45937451,-12.40513059
953,-0.543464101,-0.249945658,-0.855737966,0.699307474,1.454738282,-0.153768063,-0.324945834,0.542175435,-0.543454914,1.454742379,-0.153796259,-1.72574152,-1.725722095,0.699311106,-0.685803015,0.542173301,-0.324954782,-0.855746625,-0.249945027,-0.685800179,20.26533784,-13.05406455
954,-0.796047602,1.157503621,-1.039071004,1.175241348,1.173074408,-1.256080109,-1.221892157,1.400389452,-0.796055441,1.173038728,-1.256103774,-0.688892565,-0.688888038,1.175237271,-1.223276137,1.400389651,-1.221864406,-1.0390766,1.157503177,-1.223282996,26.32390427,-7.475406536
1158,0.9088166,-1.544810504,-0.855704607,-1.561329786,-1.503065764,0.535191939,1.349266288,-1.231490723,0.908819961,-1.503030807,0.535177072,-1.254430855,-1.254421776,-1.561337618,0.807170088,-1.231502847,1.349269806,-0.855713312,-1.544794549,0.807196923,4.836119045,-1.049589078
1159,0.90881679,-0.137339138,-0.030641538,-0.371530592,0.257528137,1.224153226,0.093599254,-0.316079066,0.908830334,0.257538161,1.224135283,0.913490394,0.913485434,-0.371513492,-0.327480517,-0.316048628,0.093573569,-0.030641704,-0.137327928,-0.327487673,15.67061355,-12.6201039
1160,-1.616910475,1.044929749,-0.672394965,1.056272013,1.595587701,-1.118303659,-1.221868823,0.484950233,-1.616919902,1.595610458,-1.118290686,-0.406098225,-0.406108019,1.056257944,-0.864975526,0.484956681,-1.221874748,-0.672379382,1.044906547,-0.864961906,22.00839779,-11.50006063
1161,-1.111762661,1.270104849,-0.947406544,1.532177239,1.384325016,-1.256085013,-1.221832281,0.198878323,-1.111760601,1.384319961,-1.256084459,-1.537195998,-1.537192972,1.532206546,-1.581595633,0.198877769,-1.221875619,-0.947382906,1.270122028,-1.5815997,25.83771754,-7.960968303
1162,-0.922327402,0.425653876,-0.122325957,0.996784008,1.243482059,0.190710596,-0.384761184,0.313308817,-0.92232911,1.243487635,0.190717078,0.913490243,0.913486582,0.996768409,-0.327466011,0.313303869,-0.384761537,-0.122311327,0.425643529,-0.327486933,18.93140159,-14.2508235
1139,1.161409401,-0.531434061,0.061024751,-1.68031107,-0.728399348,0.604088748,0.811122157,-0.773773443,1.16138244,-0.728394128,0.604065832,1.007734579,1.007729143,-1.680322677,1.284931062,-0.773788686,0.811107073,0.061023497,-0.531424644,1.284942924,11.69234582,-8.350954285
1163,1.098260798,-1.488498784,-1.130758926,-0.787952565,-1.362193081,0.535174359,0.870913076,-1.40313774,1.098249379,-1.36221322,0.53517705,0.724985507,0.724992331,-0.787946698,1.523821507,-1.403142017,0.870928826,-1.13076139,-1.48851601,1.523816456,6.586706645,-2.925139544
1321,0.65625905,-0.925514687,-1.222414301,-1.204386605,-1.150926045,0.466283325,1.349276723,-1.345917819,0.656236462,-1.150945825,0.466295256,-0.406113471,-0.406108573,-1.20436907,1.344657958,-1.345914435,1.349272426,-1.222426851,-0.925522694,1.344655665,5.631846578,-1.870605333
740,0.340539317,-0.249943414,0.061004491,-0.371509885,-0.587540606,1.430837654,0.751343946,-0.087206935,0.34053978,-0.58753716,1.430817089,1.573308728,1.573285052,-0.371509543,0.628009911,-0.087216097,0.75133104,0.061015036,-0.249920916,0.628029867,13.87477992,-10.68422874
741,0.908822211,-1.150709536,-0.397365831,-0.847446086,-1.432612171,1.706398607,0.093586269,-1.345922563,0.908817549,-1.432620049,1.706401903,-0.311847442,-0.311857037,-0.847465405,0.568315829,-1.345934822,0.093588385,-0.397349416,-1.150708794,0.568312087,10.60490516,-7.165794367
333,-1.427465543,1.607905222,-1.314095104,0.699319415,0.891365759,-1.600570827,-1.221885927,0.828232542,-1.427475746,0.891379487,-1.600562781,-2.102748669,-2.102765208,0.699312704,-0.924680376,0.828238152,-1.221855678,-1.314118446,1.607907808,-0.924670111,28.26824747,-5.643450338
334,-1.680047888,0.819719515,-1.86414496,1.829641919,1.313889916,-1.187169606,-1.162077318,0.828238229,-1.680049345,1.31392292,-1.187177283,-1.065912334,-1.065882829,1.829634356,-1.282991647,0.82826332,-1.162073632,-1.864150369,0.819731956,-1.282995246,24.28151869,-9.400450599
335,0.466812862,0.313049196,-0.030662274,0.580336876,0.75051676,0.121792421,0.033805732,0.313320846,0.466817372,0.75050323,0.121815077,1.761813328,1.761802549,0.580335518,0.090556501,0.313304691,0.033799146,-0.030658047,0.313052184,0.090564817,17.89241484,-14.85236409
336,-1.301188789,0.481931493,-0.764059799,1.353703029,1.59559218,-0.704931978,-0.982701785,1.114301814,-1.301199332,1.595597091,-0.704928074,-0.688888654,-0.688874555,1.353708221,-0.924678739,1.114325676,-0.982694753,-0.764069038,0.481944793,-0.924673011,23.32026647,-10.2867676
337,-0.922330492,0.650842764,-0.672388983,1.47268831,0.680092339,-0.980526781,-1.281669535,0.771031743,-0.922325634,0.68009123,-0.980523187,-1.254437153,-1.254435069,1.472691221,-1.163559959,0.771020594,-1.281671072,-0.672383285,0.650829101,-1.163559194,26.70361861,-7.093344197
1,0.403680338,-1.263305278,-1.405776574,-1.20439054,-1.150932769,-0.015975751,1.050295337,-1.345922177,0.403672346,-1.150947965,-0.015981437,-0.500362665,-0.500365298,-1.204382433,1.225213442,-1.345921305,1.050317102,-1.405786866,-1.263319717,1.225203057,4.130911982,-0.28827084
2,-0.985473912,1.495284742,-0.947413475,0.520832049,0.116691012,-1.118318302,-1.221873799,1.572022597,-0.985459895,0.116686048,-1.118307368,-0.971660016,-0.971674705,0.520838936,-1.223266459,1.572024728,-1.221884622,-0.947417106,1.495302322,-1.223278165,29.49904525,-4.535634606
3,-0.985463997,1.270111432,-1.864166809,1.234743079,1.595580442,-1.187201327,-1.16206316,0.828217583,-0.98547201,1.595578263,-1.187183713,-1.065926507,-1.065933475,1.234735993,-1.282981121,0.828232451,-1.162082045,-1.864132038,1.27010757,-1.282998104,24.14576734,-9.474121073
4,0.908829125,-0.756617924,-0.214000978,-0.490479701,-1.643876106,0.810767279,0.272981611,-0.430464138,0.908828808,-1.643888747,0.810757398,0.630727816,0.630721745,-0.490507501,0.98635658,-0.43047999,0.272976386,-0.214005308,-0.756607335,0.986312117,12.54341222,-9.214210163
5,-0.543470529,0.481930016,-0.305678779,-0.252543708,0.891349624,0.466289349,-1.281666385,0.313303132,-0.543464889,0.891352826,0.466275253,0.347945196,0.347952306,-0.252513058,-0.208065623,0.313292002,-1.281651905,-0.305692425,0.481929404,-0.208043786,19.65018355,-13.60454248
6,0.214246692,-1.150708888,-2.414192414,-1.144903795,-1.643914138,0.535174342,1.708034455,-1.231494953,0.214258279,-1.643904733,0.53518759,-2.19700452,-2.197012839,-1.144900186,1.16547862,-1.23148858,1.708031982,-2.414176415,-1.150694154,1.165496577,4.156620139,-0.30481528
7,0.782540272,0.200446694,0.061004183,0.223382337,-0.024145743,0.810765656,0.153400856,-0.487716465,0.782527515,-0.024139538,0.8107639,1.761818905,1.761818348,0.223386407,0.448861001,-0.487712577,0.153387455,0.061018244,0.200431047,0.448842303,16.96262039,-13.98126328
8,0.403692831,0.200444962,-0.122328878,0.818298438,-0.235437735,0.672972302,0.27297931,0.370523935,0.403684537,-0.235434993,0.67298339,0.630737568,0.630721651,0.818297712,0.747458221,0.370503046,0.272966432,-0.122340877,0.200453728,0.747450856,17.53428291,-14.6455771
9,-0.354051085,-1.375896779,-0.489022038,-1.501851629,-1.291772204,0.672959981,1.349272833,-1.288703822,-0.354034591,-1.291769472,0.672994755,-0.783151723,-0.783135035,-1.501852776,0.747462483,-1.288713467,1.3492988,-0.489036299,-1.375890885,0.747443829,5.692324296,-1.987640395
15,-0.669735847,0.425650035,-0.489026868,0.877792091,1.384326358,-0.773821474,-0.863104252,0.427735102,-0.669760092,1.38433478,-0.773817047,-1.348684534,-1.348701562,0.877777567,-0.506645613,0.427722375,-0.863112393,-0.489054786,0.425609335,-0.506654097,21.33930488,-12.1149542
16,0.466848103,-1.038116696,-0.855727266,-0.847451435,-0.587529164,0.259598926,1.409075581,-1.174279174,0.466822161,-0.587544506,0.259586653,-0.217589061,-0.21757214,-0.847466036,1.523816901,-1.174261592,1.409064444,-0.855735418,-1.038117505,1.523813713,6.45278012,-2.809329715
17,0.782537582,-1.544804208,-0.489018209,-0.966439406,-0.869235562,-0.015991904,1.528646312,-1.28870607,0.782513506,-0.869245172,-0.015993165,-0.02906401,-0.029086722,-0.966418842,1.404363395,-1.28872598,1.528650691,-0.489022599,-1.544802847,1.404391821,8.25323255,-4.727411931
18,0.90881765,-0.193626679,0.886088121,-0.490490538,-0.094562946,1.430838236,0.153393061,-0.945413554,0.908846389,-0.094575274,1.43081628,1.290509936,1.290525558,-0.490506284,0.389136301,-0.945423291,0.153397305,0.886104201,-0.193646022,0.389149929,15.56050553,-12.49564602
19,1.413973723,-0.812917674,-0.030649792,-0.252542397,-0.657963163,0.259610256,0.272971526,-0.487716794,1.413969804,-0.657982884,0.259601752,1.573285679,1.573295807,-0.252560947,0.508582298,-0.487674526,0.272974141,-0.030639773,-0.812945223,0.508598331,12.40747116,-9.084989206
20,1.161415106,-0.362532233,-0.122351027,-0.728479693,-1.996025971,1.499723269,0.631722238,-0.48771545,1.161404796,-1.996012041,1.499733776,1.761820548,1.761802682,-0.72845819,0.508583979,-0.487714937,0.631738977,-0.122343071,-0.362523051,0.508580761,13.80875844,-10.61088102
170,1.035101142,-1.432204659,-0.305673863,-1.14490824,-1.855182544,1.430816581,1.409058473,-1.002639737,1.035103265,-1.855183745,1.430809032,0.159454206,0.159431676,-1.144908052,1.225229324,-1.002618815,1.409065597,-0.305679071,-1.432208432,1.225206541,11.02149509,-7.638662433
171,-0.859179724,0.594527564,-0.855731156,0.461344358,0.609663361,-1.94503321,-1.341441998,1.68646508,-0.859176479,0.60964473,-1.945025039,-1.914242427,-1.914239113,0.461343344,-1.402445623,1.686445879,-1.341438232,-0.855730281,0.594531139,-1.402434497,30.4538995,-3.626608432
172,1.035101949,-1.09440109,-0.672386098,-0.847449541,-1.08051466,0.121819603,0.870922389,-0.773766939,1.035104963,-1.080509254,0.12180225,0.159430099,0.159439068,-0.847437126,0.747449855,-0.773785416,0.870933777,-0.672375967,-1.094421874,0.74745837,9.101547988,-5.609782851
173,1.22454015,-1.038108443,-0.397350205,-0.78795955,-0.657965535,1.293029842,0.452368486,-1.117072201,1.224548701,-0.65795198,1.293033104,0.347916577,0.347935279,-0.787958169,0.926628783,-1.117067079,0.452361235,-0.397354877,-1.038120561,0.92660572,12.92206809,-9.649877415
174,-0.290891685,0.425638755,0.244373711,0.342361474,0.539228894,0.259613397,-0.564134066,0.313311434,-0.290892691,0.539246713,0.259602795,0.347932745,0.347934112,0.342365121,-0.327479796,0.313330161,-0.564127074,0.244351281,0.425650443,-0.327502487,18.60388498,-14.55899739
175,-1.111767302,1.2138079,-1.222434855,1.94862231,1.384334846,-0.980522426,-1.162075798,0.542169894,-1.111739449,1.384325256,-0.980506586,-1.914221201,-1.914218208,1.948624547,-0.864967103,0.542158542,-1.162076731,-1.2224152,1.213807938,-0.864951632,24.61306452,-9.064922081
